courseCode,courseRating,freshmen,sophomores,juniors,seniors,gradStudents,avgHrs,maxHrs,readingsWorthwhile,materialsUseful,difficult,learnedALot,enjoyedCourse,timelyGrading,fairGrading,concentratorYes,concentratorNo,concentratorMaybe,requirementYes,requirementNo,expectedA,expectedB,expectedC,expectedS,expectedNC
CSCI 1270,,,,,,,,,,,,,,,,,,,,,,,,,
CSCI 1290,4.18,0,0,10,17,10,"(6.85, 20)","(12.25, 20)","(4.65, 20)","(4.2, 20)","(3.35, 20)","(4.45, 20)","(4.75, 20)","(4.1, 20)","(4.45, 20)",20,0,0,16,4,18,1,0,1,0
CSCI 1300,3.65,1,40,65,39,15,"(5.428571428571429, 35)","(11.393939393939394, 33)","(4.108108108108108, 37)","(3.736842105263158, 38)","(2.6052631578947367, 38)","(3.8947368421052633, 38)","(4.078947368421052, 38)","(3.675675675675676, 37)","(3.4054054054054053, 37)",33,4,1,25,13,27,8,0,0,0
CSCI 1330,,,,,,,,,,,,,,,,,,,,,,,,,
CSCI 1410,3.97,0,30,56,36,20,"(6.3, 20)","(12.3, 20)","(4.2, 20)","(4.5, 20)","(3.4210526315789473, 19)","(4.25, 20)","(4.35, 20)","(4.4, 20)","(3.95, 20)",19,1,0,17,3,13,2,1,3,0
CSCI 1450,3.88,7,25,7,7,24,"(8.65, 40)","(13.567567567567568, 37)","(4.275, 40)","(3.7560975609756095, 41)","(4.024390243902439, 41)","(4.048780487804878, 41)","(3.3902439024390243, 41)","(4.536585365853658, 41)","(4.365853658536586, 41)",36,5,0,33,8,16,13,2,10,0
CSCI 1470,3.56,0,33,146,80,32,"(7.568965517241379, 58)","(13.689655172413794, 58)","(4.288135593220339, 59)","(4.508474576271187, 59)","(3.2758620689655173, 58)","(4.1525423728813555, 59)","(4.169491525423729, 59)","(1.7543859649122806, 57)","(3.5762711864406778, 59)",48,11,0,48,11,57,1,0,1,0
CSCI 1570,4.23,1,2,75,33,24,"(16.181818181818183, 22)","(22.85, 20)","(4.909090909090909, 22)","(4.2727272727272725, 22)","(4.545454545454546, 22)","(4.7727272727272725, 22)","(4.318181818181818, 22)","(4.363636363636363, 22)","(4.2272727272727275, 22)",22,0,0,17,5,12,6,0,2,0
CSCI 1650,4.35,0,3,64,48,22,"(5.76, 50)","(10.34, 50)","(4.76, 50)","(4.78, 50)","(2.76, 50)","(4.78, 50)","(4.92, 50)","(4.82, 50)","(4.88, 50)",46,2,2,36,14,48,0,0,2,0
CSCI 1730,3.88,0,5,30,28,14,"(8.027777777777779, 36)","(13.75, 36)","(4.388888888888889, 36)","(4.32258064516129, 31)","(3.7777777777777777, 36)","(4.388888888888889, 36)","(4.194444444444445, 36)","(4.4, 35)","(4.171428571428572, 35)",33,3,0,25,10,25,8,0,3,0
CSCI 1805,4.03,0,0,33,20,2,"(2.75, 24)","(8.25, 24)","(4.28, 25)","(4.2, 25)","(2.4, 25)","(4.6, 25)","(4.4, 25)","(3.8333333333333335, 24)","(3.8, 25)",20,5,0,16,9,18,5,0,0,0
CSCI 1810,3.98,0,9,15,11,10,"(6.181818181818182, 22)","(11.727272727272727, 22)","(4.636363636363637, 22)","(4.5, 22)","(3.6363636363636362, 22)","(4.636363636363637, 22)","(4.5, 22)","(2.6818181818181817, 22)","(3.727272727272727, 22)",19,3,0,20,2,19,2,0,1,0
CSCI 1870,,,,,,,,,,,,,,,,,,,,,,,,,
CSCI 1950N,3.96,0,1,6,4,1,"(12.4, 5)","(23.8, 5)","(4.666666666666667, 6)","(4.0, 6)","(3.8333333333333335, 6)","(4.166666666666667, 6)","(4.166666666666667, 6)","(3.8333333333333335, 6)","(4.0, 6)",6,0,0,4,2,5,1,0,0,0
CSCI 1951C,,,,,,,,,,,,,,,,,,,,,,,,,
CSCI 1951R,3.59,1,0,3,8,11,"(10.625, 8)","(18.5, 8)","(3.5, 8)","(3.375, 8)","(4.125, 8)","(3.875, 8)","(3.5, 8)","(3.75, 8)","(3.625, 8)",4,4,0,3,5,6,1,0,1,0
CSCI 1951U,,,,,,,,,,,,,,,,,,,,,,,,,
CSCI 1951V,,,,,,,,,,,,,,,,,,,,,,,,,
CSCI 1951W,,,,,,,,,,,,,,,,,,,,,,,,,
CZCH 1000,4.45,0,6,1,3,0,,,,,,,,,,,,,,,,,,,
DATA 1010,4.67,0,0,2,0,50,"(14.233333333333333, 30)","(22.433333333333334, 30)","(4.903225806451613, 31)","(4.935483870967742, 31)","(4.32258064516129, 31)","(4.935483870967742, 31)","(4.806451612903226, 31)","(4.666666666666667, 30)","(4.9, 30)",24,6,1,27,4,24,5,0,0,1
DATA 1030,4.63,0,0,0,0,36,"(9.11111111111111, 18)","(17.72222222222222, 18)","(4.777777777777778, 18)","(4.666666666666667, 18)","(3.6666666666666665, 18)","(4.777777777777778, 18)","(4.777777777777778, 18)","(4.944444444444445, 18)","(4.944444444444445, 18)",15,2,1,18,0,16,2,0,0,0
DATA 1050,,,,,,,,,,,,,,,,,,,,,,,,,
EAST 1292,,,,,,,,,,,,,,,,,,,,,,,,,
EAST 1940A,4.53,0,2,0,1,2,"(4.0, 5)","(8.2, 5)","(5.0, 5)","(4.6, 5)","(3.4, 5)","(5.0, 5)","(4.6, 5)","(5.0, 5)","(4.4, 5)",0,4,1,0,5,1,1,0,1,0
EAST 1950B,4.13,1,3,1,2,1,,,,,,,,,,,,,,,,,,,
ECON 1090,3.73,15,31,35,37,3,"(3.2954545454545454, 44)","(5.813953488372093, 43)","(4.045454545454546, 44)","(4.090909090909091, 44)","(2.590909090909091, 44)","(3.75, 44)","(3.840909090909091, 44)","(3.642857142857143, 42)","(3.8636363636363638, 44)",19,21,4,9,35,35,3,0,6,0
ECON 1110,4.08,5,112,30,2,0,"(5.291666666666667, 48)","(10.3125, 48)","(4.5576923076923075, 52)","(4.75, 52)","(3.6346153846153846, 52)","(4.326923076923077, 52)","(3.8846153846153846, 52)","(4.372549019607843, 51)","(4.5, 52)",29,15,8,42,10,31,11,0,9,0
ECON 1200,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 1210,4.08,8,89,35,13,0,"(4.52, 75)","(9.567567567567568, 74)","(3.876543209876543, 81)","(4.555555555555555, 81)","(3.4814814814814814, 81)","(4.3580246913580245, 81)","(3.888888888888889, 81)","(4.567901234567901, 81)","(4.296296296296297, 81)",59,9,10,71,7,53,12,4,6,0
ECON 1255,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 1305,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 1310,4.33,0,5,48,34,3,"(4.6, 5)","(13.6, 5)","(5.0, 5)","(5.0, 5)","(3.6, 5)","(4.8, 5)","(4.6, 5)","(4.0, 5)","(4.4, 5)",5,0,0,5,0,4,0,0,1,0
ECON 1440,3.81,0,1,6,18,0,"(3.125, 8)","(12.0, 8)","(3.4444444444444446, 9)","(4.0, 9)","(3.0, 9)","(3.888888888888889, 9)","(4.0, 9)","(4.333333333333333, 9)","(4.111111111111111, 9)",9,0,0,5,4,9,0,0,0,0
ECON 1450,4.45,0,0,5,10,0,"(4.2, 5)","(8.2, 5)","(4.2, 5)","(4.8, 5)","(3.0, 5)","(4.8, 5)","(4.8, 5)","(4.6, 5)","(4.8, 5)",4,1,0,5,0,4,0,0,0,0
ECON 1465,3.93,0,0,3,20,0,"(3.6666666666666665, 18)","(12.941176470588236, 17)","(2.1578947368421053, 19)","(1.736842105263158, 19)","(2.473684210526316, 19)","(1.8421052631578947, 19)","(2.0, 19)","(1.4736842105263157, 19)","(1.736842105263158, 19)",17,2,0,15,4,13,3,0,2,0
ECON 1470,3.67,0,12,39,61,0,"(2.24, 50)","(9.816326530612244, 49)","(2.764705882352941, 51)","(1.75, 52)","(2.358490566037736, 53)","(2.0754716981132075, 53)","(2.2830188679245285, 53)","(2.314814814814815, 54)","(1.9811320754716981, 53)",45,6,2,42,10,33,18,0,1,0
ECON 1510,4.44,0,0,13,20,2,"(4.0, 9)","(10.88888888888889, 9)","(4.888888888888889, 9)","(4.888888888888889, 9)","(3.3333333333333335, 9)","(4.888888888888889, 9)","(4.777777777777778, 9)","(4.777777777777778, 9)","(4.555555555555555, 9)",8,1,0,5,4,9,0,0,0,0
ECON 1530,4.06,0,1,7,17,1,"(5.071428571428571, 14)","(11.090909090909092, 11)","(4.285714285714286, 14)","(3.8, 15)","(4.066666666666666, 15)","(4.466666666666667, 15)","(4.066666666666666, 15)","(3.533333333333333, 15)","(3.8666666666666667, 15)",14,1,0,11,4,7,3,0,4,0
ECON 1540,4.43,0,3,12,17,0,"(4.3125, 16)","(9.466666666666667, 15)","(4.533333333333333, 15)","(4.4375, 16)","(3.625, 16)","(4.375, 16)","(4.25, 16)","(4.5, 16)","(4.75, 16)",13,3,0,10,6,11,2,0,3,0
ECON 1560,4.19,0,2,17,7,0,"(3.9166666666666665, 12)","(10.916666666666666, 12)","(4.166666666666667, 12)","(4.25, 12)","(4.083333333333333, 12)","(4.5, 12)","(4.5, 12)","(4.583333333333333, 12)","(4.416666666666667, 12)",12,0,0,9,3,8,1,1,2,0
ECON 1570,4.27,0,0,8,17,0,"(3.2222222222222223, 18)","(7.5625, 16)","(4.666666666666667, 18)","(4.684210526315789, 19)","(2.9473684210526314, 19)","(4.631578947368421, 19)","(4.7894736842105265, 19)","(4.7368421052631575, 19)","(4.842105263157895, 19)",17,2,0,17,2,16,1,0,1,0
ECON 1620,3.96,0,97,42,7,0,"(3.9285714285714284, 42)","(7.476190476190476, 42)","(4.136363636363637, 44)","(4.622222222222222, 45)","(2.6222222222222222, 45)","(4.333333333333333, 45)","(4.022222222222222, 45)","(4.4222222222222225, 45)","(4.666666666666667, 45)",33,7,4,44,1,37,4,0,4,0
ECON 1629,3.18,0,5,80,37,0,"(4.076923076923077, 39)","(11.108108108108109, 37)","(3.324324324324324, 37)","(3.55, 40)","(3.9, 40)","(3.4, 40)","(2.725, 40)","(3.75, 40)","(3.4615384615384617, 39)",38,2,0,39,1,20,15,0,5,0
ECON 1630,3.81,0,2,53,16,2,"(3.5789473684210527, 19)","(8.5, 16)","(4.2631578947368425, 19)","(4.526315789473684, 19)","(3.736842105263158, 19)","(4.0, 19)","(3.6315789473684212, 19)","(3.1578947368421053, 19)","(3.5789473684210527, 19)",18,0,1,18,0,15,1,1,2,0
ECON 1660,3.88,0,1,12,16,4,"(6.821428571428571, 28)","(12.642857142857142, 28)","(4.357142857142857, 28)","(3.103448275862069, 29)","(3.6206896551724137, 29)","(3.8620689655172415, 29)","(3.9655172413793105, 29)","(4.620689655172414, 29)","(4.206896551724138, 29)",25,4,0,26,3,22,2,0,5,0
ECON 1710,4.13,0,9,67,21,0,"(4.2727272727272725, 22)","(9.090909090909092, 22)","(4.260869565217392, 23)","(4.478260869565218, 23)","(3.3636363636363638, 22)","(4.304347826086956, 23)","(4.217391304347826, 23)","(4.478260869565218, 23)","(4.478260869565218, 23)",19,2,2,16,7,18,4,0,1,0
ECON 1720,4.55,0,1,45,39,5,"(6.0625, 16)","(12.8, 15)","(4.666666666666667, 18)","(4.888888888888889, 18)","(3.6666666666666665, 18)","(4.722222222222222, 18)","(4.777777777777778, 18)","(4.888888888888889, 18)","(4.888888888888889, 18)",16,2,0,11,7,16,1,0,1,0
ECON 1730,3.85,0,0,2,14,0,"(6.583333333333333, 12)","(12.7, 10)","(4.3076923076923075, 13)","(3.8333333333333335, 12)","(4.0, 13)","(4.384615384615385, 13)","(4.076923076923077, 13)","(4.3076923076923075, 13)","(3.769230769230769, 13)",12,1,0,9,4,9,1,0,2,0
ECON 1750,4.34,0,1,24,26,1,"(3.7222222222222223, 18)","(9.133333333333333, 15)","(4.7368421052631575, 19)","(4.631578947368421, 19)","(3.8947368421052633, 19)","(4.473684210526316, 19)","(3.9473684210526314, 19)","(4.315789473684211, 19)","(4.473684210526316, 19)",19,0,0,17,2,15,1,1,0,0
ECON 1760,4.45,0,0,15,83,1,"(3.5961538461538463, 52)","(9.5, 52)","(4.735849056603773, 53)","(4.7924528301886795, 53)","(3.5283018867924527, 53)","(4.69811320754717, 53)","(4.622641509433962, 53)","(4.679245283018868, 53)","(4.830188679245283, 53)",50,3,0,40,13,32,14,1,5,0
ECON 1805,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 1820,4.02,0,19,42,24,0,"(4.409090909090909, 22)","(7.318181818181818, 22)","(4.590909090909091, 22)","(4.545454545454546, 22)","(2.6818181818181817, 22)","(4.0, 22)","(4.318181818181818, 22)","(4.2727272727272725, 22)","(4.136363636363637, 22)",18,2,2,13,9,17,1,0,4,0
ECON 1870,4.04,0,9,16,9,2,"(5.166666666666667, 12)","(8.916666666666666, 12)","(3.8333333333333335, 12)","(4.0, 12)","(4.166666666666667, 12)","(4.083333333333333, 12)","(3.9166666666666665, 12)","(4.5, 12)","(4.5, 12)",10,2,0,7,5,8,0,2,2,0
EDUC 1010,4.38,13,12,13,13,0,"(3.076923076923077, 13)","(6.153846153846154, 13)","(4.538461538461538, 13)","(4.6923076923076925, 13)","(2.1538461538461537, 13)","(4.615384615384615, 13)","(4.846153846153846, 13)","(4.846153846153846, 13)","(4.923076923076923, 13)",6,7,0,4,9,13,0,0,0,0
EDUC 1045,4.46,4,10,6,7,3,"(3.4583333333333335, 24)","(6.9523809523809526, 21)","(4.8, 25)","(4.72, 25)","(2.5, 24)","(4.64, 25)","(4.84, 25)","(4.84, 25)","(4.6, 25)",6,19,0,5,20,19,4,0,0,1
EDUC 1060,4.16,1,8,11,2,0,"(3.34375, 16)","(8.3, 15)","(2.1875, 16)","(1.3125, 16)","(3.125, 16)","(1.375, 16)","(2.0, 16)","(1.5, 16)","(1.5, 16)",7,9,0,11,5,15,1,0,0,0
EDUC 1090,,,,,,,,,,,,,,,,,,,,,,,,,
EDUC 1110,3.78,0,13,17,7,2,"(4.933333333333334, 30)","(10.241379310344827, 29)","(4.0, 31)","(4.354838709677419, 31)","(3.933333333333333, 30)","(4.096774193548387, 31)","(3.161290322580645, 31)","(3.935483870967742, 31)","(3.903225806451613, 31)",13,17,1,28,2,11,11,2,5,0
EDUC 1215,,,,,,,,,,,,,,,,,,,,,,,,,
EDUC 1225,4.15,0,5,8,14,0,"(3.7, 10)","(8.1, 10)","(4.083333333333333, 12)","(4.333333333333333, 12)","(3.1666666666666665, 12)","(4.083333333333333, 12)","(4.25, 12)","(4.416666666666667, 12)","(4.583333333333333, 12)",8,4,0,6,6,10,2,0,0,0
EDUC 1270,4.26,16,20,18,11,1,"(3.0, 30)","(4.6, 30)","(4.733333333333333, 30)","(4.733333333333333, 30)","(2.103448275862069, 29)","(4.633333333333334, 30)","(4.833333333333333, 30)","(4.434782608695652, 23)","(5.0, 29)",12,17,1,10,20,29,0,0,0,0
EDUC 1650,3.69,1,3,5,3,0,,,,,,,,,,,,,,,,,,,
EDUC 1900,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 1130,3.92,0,4,6,6,6,"(4.818181818181818, 11)","(9.272727272727273, 11)","(4.083333333333333, 12)","(4.166666666666667, 12)","(3.6666666666666665, 12)","(4.416666666666667, 12)","(4.25, 12)","(3.3333333333333335, 12)","(4.25, 12)",8,4,0,8,4,8,3,0,0,0
EEPS 1240,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 1320,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 1370,3.59,0,5,6,11,3,"(4.909090909090909, 11)","(8.909090909090908, 11)","(4.090909090909091, 11)","(4.0, 11)","(3.3636363636363638, 11)","(4.181818181818182, 11)","(3.4545454545454546, 11)","(3.3636363636363638, 11)","(3.4545454545454546, 11)",4,7,0,4,7,10,0,0,1,0
EEPS 1410,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 1430,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 1650,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 1690,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 1810,,,,,,,,,,,,,,,,,,,,,,,,,
EGYT 1310,4.53,5,3,2,2,2,"(3.7, 10)","(8.555555555555555, 9)","(4.7, 10)","(4.7, 10)","(3.4, 10)","(4.7, 10)","(4.6, 10)","(4.8, 10)","(4.7, 10)",0,8,2,1,9,8,0,0,2,0
EGYT 1330,4.49,0,1,2,0,2,"(4.4, 5)","(6.8, 5)","(4.8, 5)","(4.8, 5)","(3.8, 5)","(4.8, 5)","(4.4, 5)","(5.6, 5)","(4.2, 5)",3,1,0,3,2,5,0,0,0,0
EMOW 1010,,,,,,,,,,,,,,,,,,,,,,,,,
EMOW 1120G,,,,,,,,,,,,,,,,,,,,,,,,,
EMOW 1266C,,,,,,,,,,,,,,,,,,,,,,,,,
EMOW 1550C,,,,,,,,,,,,,,,,,,,,,,,,,
EMOW 1631,,,,,,,,,,,,,,,,,,,,,,,,,
EMOW 1964C,,,,,,,,,,,,,,,,,,,,,,,,,
EMOW 1974Q,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1030C,2.84,0,2,5,9,0,"(3.5, 4)","(9.75, 4)","(4.25, 4)",,"(2.25, 4)","(4.5, 4)","(4.25, 4)","(5.0, 1)","(5.0, 1)",0,4,0,0,4,0,0,0,4,0
ENGL 1030F,4.25,2,7,4,1,2,"(6.125, 8)","(11.625, 8)","(4.545454545454546, 11)","(4.454545454545454, 11)","(3.4545454545454546, 11)","(4.545454545454546, 11)","(4.363636363636363, 11)","(4.9, 10)","(4.75, 8)",2,7,2,2,9,0,0,0,10,0
ENGL 1050A,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1050G,4.25,1,9,3,3,0,"(7.25, 4)","(11.25, 4)","(4.75, 4)","(3.5, 4)","(2.75, 4)","(4.25, 4)","(4.5, 4)","(5.0, 4)","(4.5, 4)",0,3,1,0,4,2,0,0,2,0
ENGL 1140E,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1160N,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1180B,4.47,0,6,4,7,0,"(3.8823529411764706, 17)","(10.133333333333333, 15)","(4.588235294117647, 17)","(4.352941176470588, 17)","(3.3529411764705883, 17)","(4.411764705882353, 17)","(4.588235294117647, 17)","(4.705882352941177, 17)","(4.647058823529412, 17)",8,9,0,2,15,1,0,0,16,0
ENGL 1180E,3.58,0,2,7,7,0,"(6.6, 5)","(9.0, 4)","(4.0, 5)","(3.75, 4)","(2.8, 5)","(4.0, 5)","(3.6, 5)","(4.0, 5)","(3.4, 5)",2,2,1,2,3,2,0,0,3,0
ENGL 1180H,4.21,0,0,14,7,2,"(3.176470588235294, 17)","(7.235294117647059, 17)","(4.823529411764706, 17)","(4.9411764705882355, 17)","(2.7058823529411766, 17)","(4.411764705882353, 17)","(4.882352941176471, 17)","(3.4285714285714284, 14)","(4.764705882352941, 17)",15,2,0,10,7,3,0,0,14,0
ENGL 1180P,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1190M,3.52,0,6,4,3,0,"(2.6, 5)","(5.6, 5)","(4.2, 5)","(4.0, 4)","(2.2, 5)","(4.4, 5)","(4.6, 5)","(3.8, 5)","(4.0, 4)",1,4,0,4,1,2,0,0,3,0
ENGL 1310V,4.63,0,3,3,1,1,"(5.125, 8)","(11.285714285714286, 7)","(4.75, 8)","(4.625, 8)","(3.75, 8)","(4.875, 8)","(4.75, 8)","(4.25, 8)","(4.375, 8)",3,4,1,3,5,4,3,0,0,0
ENGL 1361A,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1361P,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1560N,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1561Y,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1561Z,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1562A,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1710J,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1711D,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1760U,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1761E,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1761F,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1900P,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1950F,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1991,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1992,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1993,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 1994,,,,,,,,,,,,,,,,,,,,,,,,,
ENGN 1000,4.53,0,0,6,5,0,"(13.8, 10)","(23.4, 10)","(4.5, 10)","(4.0, 10)","(3.6, 10)","(4.7, 10)","(4.7, 10)","(4.285714285714286, 7)","(4.428571428571429, 7)",9,1,0,10,0,8,2,0,0,0
ENGN 1010,3.84,0,1,17,17,0,"(4.0, 10)","(8.6, 10)","(4.0, 10)","(4.375, 8)","(2.7, 10)","(4.6, 10)","(4.666666666666667, 9)","(3.8, 10)","(3.5555555555555554, 9)",1,9,0,5,5,8,1,0,1,0
ENGN 1120,4.27,0,0,16,13,0,,,,,,,,,,,,,,,,,,,
ENGN 1230,4.18,0,0,18,9,1,"(7.545454545454546, 11)","(14.4, 10)","(4.461538461538462, 13)","(4.0, 13)","(4.461538461538462, 13)","(4.538461538461538, 13)","(4.076923076923077, 13)","(4.076923076923077, 13)","(4.769230769230769, 13)",11,2,0,11,2,8,4,0,1,0
ENGN 1410,3.44,0,0,7,0,1,,,,,,,,,,,,,,,,,,,
ENGN 1490,4.17,0,20,9,2,11,"(7.25, 16)","(13.133333333333333, 15)","(4.0588235294117645, 17)","(4.647058823529412, 17)","(2.764705882352941, 17)","(4.764705882352941, 17)","(4.588235294117647, 17)","(4.411764705882353, 17)","(4.647058823529412, 17)",16,1,0,15,2,16,1,0,0,0
ENGN 1570,4.26,0,2,17,7,0,"(7.523809523809524, 21)","(12.9, 20)","(4.476190476190476, 21)","(4.333333333333333, 21)","(4.0, 21)","(4.428571428571429, 21)","(4.190476190476191, 21)","(4.190476190476191, 21)","(4.095238095238095, 21)",21,0,0,21,0,11,4,4,0,0
ENGN 1600,4.25,0,0,1,6,8,"(11.25, 12)","(20.666666666666668, 12)","(4.2, 10)","(4.416666666666667, 12)","(3.75, 12)","(4.416666666666667, 12)","(4.333333333333333, 12)","(3.3333333333333335, 12)","(4.416666666666667, 12)",9,3,0,7,5,7,4,0,1,0
ENGN 1630,3.75,0,5,23,1,1,"(12.038461538461538, 26)","(25.807692307692307, 26)","(4.538461538461538, 26)","(3.9615384615384617, 26)","(4.461538461538462, 26)","(4.653846153846154, 26)","(3.8846153846153846, 26)","(2.4, 25)","(4.16, 25)",23,2,1,24,2,13,6,5,1,0
ENGN 1690,3.65,0,0,0,4,4,"(7.166666666666667, 6)","(14.333333333333334, 6)","(4.333333333333333, 6)","(4.166666666666667, 6)","(4.0, 6)","(3.8333333333333335, 6)","(3.8333333333333335, 6)","(3.0, 6)","(4.0, 6)",4,2,0,3,3,4,2,0,0,0
ENGN 1700,3.11,0,0,2,7,0,"(3.75, 8)","(7.375, 8)","(3.857142857142857, 7)","(4.2, 5)","(3.142857142857143, 7)","(4.142857142857143, 7)","(4.714285714285714, 7)","(4.666666666666667, 6)","(3.7142857142857144, 7)",7,1,0,6,2,6,0,0,0,0
ENGN 1735,4.10,1,0,2,9,0,"(6.0, 8)","(13.75, 8)","(4.555555555555555, 9)","(4.888888888888889, 9)","(3.4444444444444446, 9)","(4.666666666666667, 9)","(4.444444444444445, 9)","(3.888888888888889, 9)","(4.555555555555555, 9)",9,0,0,9,0,6,1,0,1,0
ENGN 1750,4.13,0,0,2,14,1,"(7.9, 10)","(14.3, 10)","(4.6, 10)","(4.7, 10)","(3.6, 10)","(4.7, 10)","(4.2, 10)","(4.7, 10)","(4.7, 10)",10,0,0,8,2,8,1,0,0,0
ENGN 1930L,3.07,0,0,0,30,0,"(3.8421052631578947, 19)","(8.736842105263158, 19)","(3.0476190476190474, 21)","(2.9047619047619047, 21)","(2.8095238095238093, 21)","(3.380952380952381, 21)","(3.2857142857142856, 21)","(3.0, 21)","(2.9523809523809526, 21)",20,1,0,20,1,19,0,0,1,0
ENGN 1931J,3.90,0,1,2,0,4,"(2.5, 6)","(4.5, 6)","(4.333333333333333, 6)","(4.333333333333333, 6)","(2.0, 6)","(4.166666666666667, 6)","(4.5, 6)","(4.0, 5)","(4.0, 6)",1,5,0,0,6,5,1,0,0,0
ENGN 1931P,4.51,0,0,4,11,3,"(4.9, 10)","(10.1, 10)","(4.7, 10)","(4.9, 10)","(2.7, 10)","(5.0, 10)","(5.0, 10)","(4.9, 10)","(4.9, 10)",9,1,0,5,5,8,2,0,0,0
ENGN 1931R,3.77,0,0,2,7,1,"(1.875, 8)","(5.125, 8)","(4.25, 8)","(4.125, 8)","(2.125, 8)","(4.0, 8)","(4.5, 8)","(3.857142857142857, 7)","(4.142857142857143, 7)",4,4,0,4,4,5,1,0,0,0
ENGN 1931T,3.97,0,4,12,14,3,"(6.476190476190476, 21)","(13.8, 20)","(4.090909090909091, 22)","(4.181818181818182, 22)","(2.909090909090909, 22)","(4.2272727272727275, 22)","(4.5, 22)","(3.8095238095238093, 21)","(3.3636363636363638, 22)",4,18,0,0,22,19,3,0,0,0
ENGN 1931W,3.53,2,2,8,23,1,"(4.923076923076923, 13)","(8.416666666666666, 12)","(3.857142857142857, 14)","(4.214285714285714, 14)","(3.2, 15)","(4.0, 14)","(4.333333333333333, 15)","(3.2666666666666666, 15)","(2.3333333333333335, 15)",1,14,0,1,12,5,6,0,3,0
ENVS 1400,4.43,0,3,9,16,0,"(2.6956521739130435, 23)","(7.136363636363637, 22)","(4.695652173913044, 23)","(4.6521739130434785, 23)","(2.4782608695652173, 23)","(4.608695652173913, 23)","(4.826086956521739, 23)","(4.695652173913044, 23)","(4.782608695652174, 23)",8,15,0,15,8,19,1,0,2,0
ENVS 1545,3.81,0,13,23,23,12,"(3.2083333333333335, 24)","(8.666666666666666, 24)","(3.875, 24)","(3.6956521739130435, 23)","(1.9166666666666667, 24)","(4.0, 24)","(4.217391304347826, 23)","(4.25, 24)","(4.434782608695652, 23)",2,22,0,4,20,22,1,0,0,0
ENVS 1605,,,,,,,,,,,,,,,,,,,,,,,,,
ENVS 1910,4.90,0,0,0,4,3,"(5.166666666666667, 6)","(8.833333333333334, 6)","(4.833333333333333, 6)","(4.8, 5)","(3.3333333333333335, 6)","(4.833333333333333, 6)","(5.0, 6)","(5.0, 5)","(4.8, 5)",1,5,0,0,6,5,1,0,0,0
ENVS 1920,2.98,0,0,37,7,0,"(3.727272727272727, 11)","(10.727272727272727, 11)","(2.923076923076923, 13)","(3.6153846153846154, 13)","(2.769230769230769, 13)","(3.0, 13)","(2.5384615384615383, 13)","(3.8461538461538463, 13)","(4.153846153846154, 13)",13,0,0,13,0,9,4,0,0,0
ENVS 1926,,,,,,,,,,,,,,,,,,,,,,,,,
ETHN 1000,4.09,25,35,12,13,1,"(3.375, 56)","(9.38888888888889, 54)","(4.366666666666666, 60)","(4.590163934426229, 61)","(2.540983606557377, 61)","(4.491803278688525, 61)","(4.540983606557377, 61)","(3.3114754098360657, 61)","(4.213114754098361, 61)",12,32,16,17,43,42,12,0,3,0
ETHN 1200B,,,,,,,,,,,,,,,,,,,,,,,,,
ETHN 1750Z,,,,,,,,,,,,,,,,,,,,,,,,,
ETHN 1761F,,,,,,,,,,,,,,,,,,,,,,,,,
FREN 1210F,4.72,2,0,1,3,0,"(3.0, 4)","(12.75, 4)","(5.0, 5)","(4.8, 5)","(4.4, 5)","(4.8, 5)","(4.8, 5)","(5.0, 5)","(5.0, 5)",1,3,1,1,4,4,0,0,0,0
FREN 1310N,,,,,,,,,,,,,,,,,,,,,,,,,
